ticket_id,subject,description,category,priority,status,created_at,updated_at,resolved_at,resolution_hours,assigned_agent,department,resolution_notes,satisfaction_score,first_response_hours,escalated,sla_breached,tenant_id
TKT-10798,Database backup failed,User reported: Database backup failed. Department: IT. Impact: Department-wide.,Database,High,In Progress,2024-06-23 11:51:38,2024-06-23 19:51:38,,,Alice Johnson,Operations,,,1,False,False,tenant_globex
TKT-10799,Possible malware detected,User reported: Possible malware detected. Department: Sales. Impact: Multiple users.,Security,High,Resolved,2024-01-12 12:11:29,2024-01-12 15:11:29,2024-01-13 12:11:29,24,David Lee,Sales,"Issue was user error, provided training.",4,5,False,False,tenant_acme
TKT-10800,Access denied to table,User reported: Access denied to table. Department: HR. Impact: Department-wide.,Database,Medium,Resolved,2024-06-10 13:14:16,2024-06-10 14:14:16,2024-06-12 06:14:16,41,Frank Davis,Sales,Issue resolved by restarting the service.,5,3,True,False,tenant_acme
TKT-10801,VPN slow performance,User reported: VPN slow performance. Department: HR. Impact: Department-wide.,VPN,Critical,Open,2023-10-24 03:49:13,2023-10-24 07:49:13,,,,Engineering,,,5,False,True,tenant_acme
TKT-10802,Cannot connect to internet,User reported: Cannot connect to internet. Department: Legal. Impact: Company-wide.,Network,High,Closed,2024-06-08 02:08:45,2024-06-08 08:08:45,2024-06-08 23:08:45,21,Bob Martinez,IT,Network settings reconfigured.,1,5,False,True,tenant_acme
TKT-10803,Monitor flickering,User reported: Monitor flickering. Department: Legal. Impact: Company-wide.,Hardware,Medium,In Progress,2023-01-22 18:43:21,2023-01-23 03:43:21,,,Frank Davis,Operations,,,8,True,False,tenant_acme
TKT-10804,VPN timeout issues,User reported: VPN timeout issues. Department: Finance. Impact: Single user.,VPN,Medium,Resolved,2023-08-05 17:27:17,2023-08-05 21:27:17,2023-08-06 23:27:17,30,Carol White,Sales,Issue resolved by restarting the service.,1,1,False,True,tenant_acme
TKT-10805,License expired,User reported: License expired. Department: Legal. Impact: Company-wide.,Software,Critical,Open,2023-08-18 03:26:37,2023-08-18 13:26:37,,,,Operations,,,2,True,False,tenant_globex
TKT-10806,Account locked out,User reported: Account locked out. Department: Legal. Impact: Department-wide.,Security,High,Open,2023-02-26 09:42:04,2023-02-26 18:42:04,,,,Engineering,,,6,False,False,tenant_acme
TKT-10807,VPN timeout issues,User reported: VPN timeout issues. Department: HR. Impact: Single user.,VPN,Medium,In Progress,2023-01-08 08:46:51,2023-01-08 15:46:51,,,Carol White,Engineering,,,6,False,False,tenant_initech
TKT-10808,Kubernetes pod failing,User reported: Kubernetes pod failing. Department: HR. Impact: Company-wide.,Cloud,Low,Open,2024-01-22 23:43:50,2024-01-23 09:43:50,,,,Legal,,,6,False,False,tenant_acme
TKT-10809,New employee onboarding,User reported: New employee onboarding. Department: Finance. Impact: Department-wide.,Access Management,High,Resolved,2023-08-17 09:53:04,2023-08-17 11:53:04,2023-08-17 13:53:04,4,Bob Martinez,Finance,Configuration updated and verified working.,5,1,False,False,tenant_acme
TKT-10810,Keyboard not working,User reported: Keyboard not working. Department: HR. Impact: Single user.,Hardware,Medium,In Progress,2023-05-02 12:04:29,2023-05-03 00:04:29,,,Emma Brown,Legal,,,2,False,True,tenant_acme
TKT-10811,Azure storage quota exceeded,User reported: Azure storage quota exceeded. Department: Sales. Impact: Department-wide.,Cloud,Critical,Closed,2023-05-25 10:46:01,2023-05-25 15:46:01,2023-05-25 13:46:01,3,Bob Martinez,Operations,Software reinstalled and patched to latest version.,4,3,False,False,tenant_globex
TKT-10812,VPN timeout issues,User reported: VPN timeout issues. Department: Sales. Impact: Department-wide.,VPN,Medium,Resolved,2024-04-11 18:47:55,2024-04-12 01:47:55,2024-04-12 02:47:55,8,Alice Johnson,Sales,Network settings reconfigured.,4,7,False,False,tenant_acme
TKT-10813,Error code 0x80070057,User reported: Error code 0x80070057. Department: Sales. Impact: Single user.,Software,Low,Resolved,2023-05-16 10:31:42,2023-05-16 19:31:42,2023-05-19 14:31:42,76,Carol White,Finance,Configuration updated and verified working.,3,4,False,False,tenant_acme
TKT-10814,Docker container crash,User reported: Docker container crash. Department: Finance. Impact: Multiple users.,Cloud,Medium,Resolved,2024-03-20 16:02:24,2024-03-21 02:02:24,2024-03-22 04:02:24,36,Carol White,IT,Configuration updated and verified working.,3,5,True,True,tenant_initech
TKT-10815,Calendar invites not working,User reported: Calendar invites not working. Department: HR. Impact: Company-wide.,Email,Low,Closed,2023-10-04 02:35:11,2023-10-04 07:35:11,2023-10-07 06:35:11,76,Frank Davis,IT,Configuration updated and verified working.,4,3,False,False,tenant_globex
TKT-10816,SSO not working,User reported: SSO not working. Department: Operations. Impact: Multiple users.,Access Management,High,Open,2023-02-10 08:54:56,2023-02-10 17:54:56,,,,Finance,,,1,False,False,tenant_acme
TKT-10817,Split tunnel configuration,User reported: Split tunnel configuration. Department: Sales. Impact: Company-wide.,VPN,Low,Resolved,2023-02-20 06:11:19,2023-02-20 11:11:19,2023-02-23 22:11:19,88,Alice Johnson,HR,Hardware replaced under warranty.,1,4,True,False,tenant_initech
TKT-10818,Docker container crash,User reported: Docker container crash. Department: Operations. Impact: Company-wide.,Cloud,Low,Resolved,2023-06-10 02:12:31,2023-06-10 08:12:31,2023-06-14 08:12:31,102,Frank Davis,Sales,"Issue was user error, provided training.",1,8,True,False,tenant_initech
TKT-10819,Mouse not responding,User reported: Mouse not responding. Department: Legal. Impact: Multiple users.,Hardware,Medium,Resolved,2023-07-30 11:11:21,2023-07-30 18:11:21,2023-07-31 12:11:21,25,Emma Brown,Operations,Software reinstalled and patched to latest version.,4,3,True,False,tenant_initech
TKT-10820,Unauthorized access attempt,User reported: Unauthorized access attempt. Department: IT. Impact: Department-wide.,Security,Critical,Resolved,2024-01-25 23:45:36,2024-01-26 06:45:36,2024-01-26 01:45:36,2,Bob Martinez,Engineering,Issue resolved by restarting the service.,3,1,False,False,tenant_initech
TKT-10821,Two-factor auth not working,User reported: Two-factor auth not working. Department: Legal. Impact: Department-wide.,VPN,Medium,Open,2023-11-09 05:50:02,2023-11-09 17:50:02,,,,Operations,,,8,False,True,tenant_acme
TKT-10822,Monitor flickering,User reported: Monitor flickering. Department: Operations. Impact: Company-wide.,Hardware,Low,Resolved,2023-01-22 01:39:16,2023-01-22 03:39:16,2023-01-24 23:39:16,70,Emma Brown,Finance,Hardware replaced under warranty.,4,3,False,True,tenant_acme
TKT-10823,Kubernetes pod failing,User reported: Kubernetes pod failing. Department: IT. Impact: Multiple users.,Cloud,Medium,Resolved,2024-03-20 23:30:13,2024-03-21 04:30:13,2024-03-22 13:30:13,38,Bob Martinez,Sales,User credentials reset and access restored.,5,8,False,True,tenant_acme
TKT-10824,Spam filter too aggressive,User reported: Spam filter too aggressive. Department: HR. Impact: Company-wide.,Email,Medium,Resolved,2024-06-03 16:13:00,2024-06-03 19:13:00,2024-06-04 12:13:00,20,Emma Brown,IT,User credentials reset and access restored.,5,2,False,False,tenant_initech
TKT-10825,Suspicious email received,User reported: Suspicious email received. Department: Operations. Impact: Single user.,Security,High,Resolved,2024-06-06 20:57:57,2024-06-07 05:57:57,2024-06-07 12:57:57,16,David Lee,Engineering,"Issue was user error, provided training.",4,6,False,False,tenant_initech
TKT-10826,Laptop not turning on,User reported: Laptop not turning on. Department: Finance. Impact: Single user.,Hardware,High,Resolved,2023-04-10 19:51:04,2023-04-10 20:51:04,2023-04-11 03:51:04,8,Carol White,Engineering,Issue resolved by restarting the service.,1,1,False,True,tenant_acme
TKT-10827,Paper jammed,User reported: Paper jammed. Department: Legal. Impact: Department-wide.,Printing,Low,In Progress,2023-12-12 03:41:19,2023-12-12 15:41:19,,,Frank Davis,Finance,,,4,False,False,tenant_globex
TKT-10828,Split tunnel configuration,User reported: Split tunnel configuration. Department: HR. Impact: Department-wide.,VPN,Medium,Resolved,2024-04-02 13:29:32,2024-04-02 23:29:32,2024-04-04 08:29:32,43,Carol White,Sales,"Issue was user error, provided training.",4,8,True,False,tenant_initech
TKT-10829,GCP billing alert,User reported: GCP billing alert. Department: Engineering. Impact: Multiple users.,Cloud,Low,Resolved,2023-09-16 14:09:02,2023-09-16 19:09:02,2023-09-20 19:09:02,101,David Lee,Finance,Network settings reconfigured.,3,1,False,True,tenant_globex
TKT-10830,Cannot send large attachments,User reported: Cannot send large attachments. Department: Operations. Impact: Single user.,Email,Critical,Resolved,2023-07-23 02:26:50,2023-07-23 08:26:50,2023-07-23 08:26:50,6,Emma Brown,Finance,Hardware replaced under warranty.,2,8,False,False,tenant_initech
TKT-10831,New employee onboarding,User reported: New employee onboarding. Department: Finance. Impact: Single user.,Access Management,Medium,Closed,2023-07-17 14:12:12,2023-07-17 22:12:12,2023-07-19 11:12:12,45,Bob Martinez,Legal,User credentials reset and access restored.,5,1,False,False,tenant_acme
TKT-10832,New employee onboarding,User reported: New employee onboarding. Department: IT. Impact: Multiple users.,Access Management,Medium,Closed,2024-05-24 22:22:38,2024-05-24 23:22:38,2024-05-25 15:22:38,17,Frank Davis,Legal,Third-party vendor engaged for resolution.,3,3,True,False,tenant_initech
TKT-10833,Laptop not turning on,User reported: Laptop not turning on. Department: Engineering. Impact: Single user.,Hardware,Medium,Resolved,2023-07-21 00:15:59,2023-07-21 09:15:59,2023-07-22 12:15:59,36,David Lee,Engineering,Third-party vendor engaged for resolution.,4,7,True,False,tenant_globex
TKT-10834,Outlook not syncing,User reported: Outlook not syncing. Department: IT. Impact: Single user.,Email,Medium,Closed,2024-04-22 23:07:51,2024-04-23 03:07:51,2024-04-23 11:07:51,12,Bob Martinez,Sales,Network settings reconfigured.,3,8,False,False,tenant_initech
TKT-10835,Offboarding checklist,User reported: Offboarding checklist. Department: Finance. Impact: Single user.,Access Management,Medium,Resolved,2023-07-10 22:15:09,2023-07-10 23:15:09,2023-07-12 08:15:09,34,Emma Brown,Legal,Network settings reconfigured.,2,2,False,False,tenant_globex
TKT-10836,VPN timeout issues,User reported: VPN timeout issues. Department: HR. Impact: Single user.,VPN,Low,Resolved,2023-05-21 20:35:04,2023-05-22 00:35:04,2023-05-25 17:35:04,93,Emma Brown,Finance,Third-party vendor engaged for resolution.,4,7,False,False,tenant_acme
TKT-10837,Remote access denied,User reported: Remote access denied. Department: Operations. Impact: Department-wide.,VPN,Low,Resolved,2023-11-06 23:17:45,2023-11-07 01:17:45,2023-11-10 20:17:45,93,Frank Davis,Sales,Third-party vendor engaged for resolution.,1,2,False,False,tenant_globex
TKT-10838,Role change request,User reported: Role change request. Department: Sales. Impact: Multiple users.,Access Management,Medium,In Progress,2023-11-17 10:32:26,2023-11-17 16:32:26,,,Carol White,Finance,,,6,False,False,tenant_acme
TKT-10839,Error code 0x80070057,User reported: Error code 0x80070057. Department: Operations. Impact: Single user.,Software,Medium,Resolved,2024-03-18 05:15:28,2024-03-18 06:15:28,2024-03-19 20:15:28,39,Carol White,Operations,Issue resolved by restarting the service.,2,5,False,False,tenant_initech
TKT-10840,Monitor flickering,User reported: Monitor flickering. Department: HR. Impact: Company-wide.,Hardware,Medium,Escalated,2023-09-07 17:24:02,2023-09-07 18:24:02,,,Carol White,Legal,,,6,True,False,tenant_initech
TKT-10841,Cannot connect to internet,User reported: Cannot connect to internet. Department: Legal. Impact: Multiple users.,Network,Low,Resolved,2023-10-13 19:42:02,2023-10-14 00:42:02,2023-10-17 04:42:02,81,Emma Brown,Legal,Network settings reconfigured.,3,7,False,False,tenant_acme
TKT-10842,Docker container crash,User reported: Docker container crash. Department: Legal. Impact: Single user.,Cloud,Medium,Resolved,2023-07-12 05:04:05,2023-07-12 14:04:05,2023-07-13 03:04:05,22,Alice Johnson,Legal,Configuration updated and verified working.,5,2,True,False,tenant_initech
TKT-10843,Azure storage quota exceeded,User reported: Azure storage quota exceeded. Department: IT. Impact: Multiple users.,Cloud,Medium,Resolved,2023-05-21 00:21:48,2023-05-21 06:21:48,2023-05-22 05:21:48,29,Alice Johnson,Sales,Network settings reconfigured.,4,4,False,False,tenant_acme
TKT-10844,Outlook not syncing,User reported: Outlook not syncing. Department: HR. Impact: Multiple users.,Email,Low,Escalated,2024-02-08 15:45:05,2024-02-09 03:45:05,,,Bob Martinez,Operations,,,7,False,False,tenant_acme
TKT-10845,Offboarding checklist,User reported: Offboarding checklist. Department: Sales. Impact: Single user.,Access Management,Medium,Escalated,2024-03-17 11:40:12,2024-03-17 15:40:12,,,Carol White,IT,,,1,False,False,tenant_globex
TKT-10846,Printer offline,User reported: Printer offline. Department: Legal. Impact: Company-wide.,Printing,Medium,In Progress,2024-03-03 11:52:59,2024-03-03 19:52:59,,,Frank Davis,HR,,,4,False,False,tenant_acme
TKT-10847,Cannot access shared drive,User reported: Cannot access shared drive. Department: Legal. Impact: Multiple users.,Network,Low,Open,2023-04-15 06:20:10,2023-04-15 07:20:10,,,,Legal,,,7,False,False,tenant_acme
TKT-10848,Docker container crash,User reported: Docker container crash. Department: Finance. Impact: Company-wide.,Cloud,Low,In Progress,2023-02-14 21:02:17,2023-02-14 23:02:17,,,Alice Johnson,Operations,,,8,True,False,tenant_globex
TKT-10849,Printer jam,User reported: Printer jam. Department: Finance. Impact: Department-wide.,Hardware,Low,Closed,2023-02-28 04:28:16,2023-02-28 13:28:16,2023-03-04 01:28:16,93,Frank Davis,Operations,Workaround provided while permanent fix is pending.,4,1,False,True,tenant_acme
TKT-10850,Two-factor auth not working,User reported: Two-factor auth not working. Department: Sales. Impact: Department-wide.,VPN,Critical,Open,2024-01-24 18:17:27,2024-01-24 20:17:27,,,,Legal,,,5,False,False,tenant_globex
TKT-10851,VPN not working,User reported: VPN not working. Department: Finance. Impact: Department-wide.,Network,Medium,Resolved,2023-05-11 22:07:12,2023-05-12 02:07:12,2023-05-12 16:07:12,18,Emma Brown,Finance,Third-party vendor engaged for resolution.,1,2,False,True,tenant_globex
TKT-10852,Print quality poor,User reported: Print quality poor. Department: Legal. Impact: Company-wide.,Printing,Medium,In Progress,2023-05-09 12:22:49,2023-05-09 17:22:49,,,Carol White,Legal,,,2,False,False,tenant_acme
TKT-10853,GCP billing alert,User reported: GCP billing alert. Department: HR. Impact: Department-wide.,Cloud,Medium,Resolved,2023-09-07 22:43:20,2023-09-08 05:43:20,2023-09-08 19:43:20,21,Bob Martinez,Sales,Software reinstalled and patched to latest version.,3,4,True,False,tenant_initech
TKT-10854,Spam filter too aggressive,User reported: Spam filter too aggressive. Department: Operations. Impact: Department-wide.,Email,High,Escalated,2024-06-03 03:24:30,2024-06-03 08:24:30,,,Alice Johnson,Finance,,,8,False,False,tenant_acme
TKT-10855,VPN timeout issues,User reported: VPN timeout issues. Department: Legal. Impact: Multiple users.,VPN,Medium,Resolved,2023-10-22 10:04:20,2023-10-22 18:04:20,2023-10-22 20:04:20,10,Bob Martinez,Engineering,Hardware replaced under warranty.,3,1,False,False,tenant_globex
TKT-10856,VPN slow performance,User reported: VPN slow performance. Department: Finance. Impact: Department-wide.,VPN,High,In Progress,2024-05-28 14:29:17,2024-05-28 15:29:17,,,Emma Brown,Engineering,,,7,False,False,tenant_acme
TKT-10857,Kubernetes pod failing,User reported: Kubernetes pod failing. Department: HR. Impact: Single user.,Cloud,Low,Closed,2024-01-01 04:52:03,2024-01-01 15:52:03,2024-01-05 07:52:03,99,Bob Martinez,HR,Workaround provided while permanent fix is pending.,2,8,False,True,tenant_initech
TKT-10858,Software update failed,User reported: Software update failed. Department: Operations. Impact: Multiple users.,Software,Low,Resolved,2023-10-10 15:50:00,2023-10-10 16:50:00,2023-10-15 07:50:00,112,Frank Davis,HR,Third-party vendor engaged for resolution.,5,4,False,True,tenant_globex
TKT-10859,Cannot access shared drive,User reported: Cannot access shared drive. Department: HR. Impact: Department-wide.,Network,High,Closed,2024-05-14 23:25:12,2024-05-15 09:25:12,2024-05-15 08:25:12,9,Bob Martinez,Engineering,Configuration updated and verified working.,2,7,True,True,tenant_globex
TKT-10860,Printer offline,User reported: Printer offline. Department: HR. Impact: Department-wide.,Printing,Medium,Resolved,2023-11-05 05:54:12,2023-11-05 15:54:12,2023-11-07 02:54:12,45,David Lee,Operations,Network settings reconfigured.,2,7,True,True,tenant_acme
TKT-10861,Split tunnel configuration,User reported: Split tunnel configuration. Department: Engineering. Impact: Department-wide.,VPN,Low,Resolved,2023-06-18 16:39:02,2023-06-19 00:39:02,2023-06-19 16:39:02,24,Frank Davis,HR,Issue resolved by restarting the service.,4,2,False,False,tenant_acme
TKT-10862,Kubernetes pod failing,User reported: Kubernetes pod failing. Department: HR. Impact: Company-wide.,Cloud,Medium,Resolved,2024-01-31 12:15:47,2024-01-31 16:15:47,2024-02-02 02:15:47,38,David Lee,Engineering,Configuration updated and verified working.,5,8,False,False,tenant_globex
TKT-10863,Keyboard not working,User reported: Keyboard not working. Department: HR. Impact: Company-wide.,Hardware,Medium,Resolved,2023-04-04 12:03:45,2023-04-04 21:03:45,2023-04-06 05:03:45,41,David Lee,Legal,Escalated to L2 support for further investigation.,4,2,True,False,tenant_initech
TKT-10864,Cannot send large attachments,User reported: Cannot send large attachments. Department: HR. Impact: Multiple users.,Email,Low,Resolved,2024-03-01 16:07:59,2024-03-01 19:07:59,2024-03-06 02:07:59,106,Emma Brown,HR,Network settings reconfigured.,1,3,False,False,tenant_globex
TKT-10865,Cannot find printer on network,User reported: Cannot find printer on network. Department: Legal. Impact: Department-wide.,Printing,Low,Closed,2023-03-04 13:57:45,2023-03-04 21:57:45,2023-03-08 06:57:45,89,Carol White,Sales,"Issue was user error, provided training.",2,6,True,False,tenant_initech
TKT-10866,VPN not working,User reported: VPN not working. Department: Sales. Impact: Company-wide.,Network,Low,Closed,2023-02-05 23:11:15,2023-02-06 03:11:15,2023-02-10 19:11:15,116,David Lee,Operations,Workaround provided while permanent fix is pending.,5,2,False,False,tenant_acme
TKT-10867,AWS instance not responding,User reported: AWS instance not responding. Department: Engineering. Impact: Department-wide.,Cloud,Low,Closed,2024-06-18 04:44:53,2024-06-18 07:44:53,2024-06-21 05:44:53,73,Alice Johnson,Operations,Configuration updated and verified working.,5,1,False,True,tenant_initech
TKT-10868,Docker container crash,User reported: Docker container crash. Department: IT. Impact: Company-wide.,Cloud,Medium,Resolved,2023-08-01 05:37:10,2023-08-01 10:37:10,2023-08-01 20:37:10,15,Alice Johnson,Finance,Issue resolved by restarting the service.,4,2,True,False,tenant_initech
TKT-10869,Account locked out,User reported: Account locked out. Department: Legal. Impact: Multiple users.,Security,Medium,In Progress,2023-07-10 02:35:19,2023-07-10 12:35:19,,,Frank Davis,Engineering,,,5,False,False,tenant_globex
TKT-10870,Unauthorized access attempt,User reported: Unauthorized access attempt. Department: Operations. Impact: Company-wide.,Security,Low,Resolved,2023-04-18 06:47:56,2023-04-18 09:47:56,2023-04-22 04:47:56,94,Frank Davis,Finance,Issue resolved by restarting the service.,3,6,False,True,tenant_globex
TKT-10871,SSO not working,User reported: SSO not working. Department: Legal. Impact: Multiple users.,Access Management,Critical,Closed,2023-10-12 22:23:16,2023-10-13 05:23:16,2023-10-13 03:23:16,5,Emma Brown,Sales,Hardware replaced under warranty.,5,4,True,False,tenant_globex
TKT-10872,Paper jammed,User reported: Paper jammed. Department: Sales. Impact: Company-wide.,Printing,Low,Resolved,2023-07-15 13:07:52,2023-07-15 20:07:52,2023-07-16 16:07:52,27,Emma Brown,Finance,Configuration updated and verified working.,4,4,False,False,tenant_acme
TKT-10873,Access denied to table,User reported: Access denied to table. Department: Engineering. Impact: Single user.,Database,Medium,Closed,2023-10-22 14:08:51,2023-10-23 01:08:51,2023-10-24 12:08:51,46,David Lee,Finance,Software reinstalled and patched to latest version.,1,5,False,True,tenant_acme
TKT-10874,Role change request,User reported: Role change request. Department: HR. Impact: Company-wide.,Access Management,High,Closed,2023-12-23 01:42:09,2023-12-23 11:42:09,2023-12-23 22:42:09,21,Bob Martinez,IT,User credentials reset and access restored.,5,2,False,False,tenant_initech
TKT-10875,Two-factor auth not working,User reported: Two-factor auth not working. Department: HR. Impact: Single user.,VPN,Medium,In Progress,2023-01-05 17:30:32,2023-01-06 03:30:32,,,David Lee,Operations,,,5,True,False,tenant_initech
TKT-10876,New employee onboarding,User reported: New employee onboarding. Department: IT. Impact: Multiple users.,Access Management,Low,Resolved,2023-04-16 20:41:39,2023-04-17 07:41:39,2023-04-19 15:41:39,67,David Lee,Operations,Workaround provided while permanent fix is pending.,4,5,True,False,tenant_initech
TKT-10877,Suspicious email received,User reported: Suspicious email received. Department: IT. Impact: Multiple users.,Security,Low,Open,2023-05-15 19:25:15,2023-05-15 21:25:15,,,,IT,,,1,False,False,tenant_initech
TKT-10878,Mouse not responding,User reported: Mouse not responding. Department: IT. Impact: Multiple users.,Hardware,Low,Open,2024-05-30 14:16:08,2024-05-31 01:16:08,,,,Finance,,,7,False,False,tenant_initech
TKT-10879,Driver installation failed,User reported: Driver installation failed. Department: HR. Impact: Single user.,Printing,Medium,Closed,2024-03-08 12:55:45,2024-03-08 21:55:45,2024-03-09 19:55:45,31,Frank Davis,IT,User credentials reset and access restored.,4,3,False,False,tenant_initech
TKT-10880,Suspicious email received,User reported: Suspicious email received. Department: Sales. Impact: Company-wide.,Security,High,Resolved,2023-05-28 06:37:26,2023-05-28 08:37:26,2023-05-28 09:37:26,3,Carol White,IT,Issue resolved by restarting the service.,3,7,False,True,tenant_acme
TKT-10881,Cannot install software,User reported: Cannot install software. Department: HR. Impact: Company-wide.,Software,Medium,Closed,2023-11-09 00:17:12,2023-11-09 09:17:12,2023-11-10 08:17:12,32,Emma Brown,HR,Issue resolved by restarting the service.,5,7,False,False,tenant_initech
TKT-10882,VPN slow performance,User reported: VPN slow performance. Department: IT. Impact: Department-wide.,VPN,Medium,Resolved,2023-12-17 13:37:14,2023-12-17 17:37:14,2023-12-19 04:37:14,39,Carol White,IT,"Issue was user error, provided training.",3,3,False,True,tenant_initech
TKT-10883,VPN timeout issues,User reported: VPN timeout issues. Department: Legal. Impact: Department-wide.,VPN,Medium,Resolved,2024-06-24 05:57:40,2024-06-24 06:57:40,2024-06-26 03:57:40,46,Alice Johnson,HR,Workaround provided while permanent fix is pending.,5,3,False,False,tenant_initech
TKT-10884,Cannot access shared drive,User reported: Cannot access shared drive. Department: HR. Impact: Single user.,Network,Critical,Closed,2023-04-25 17:15:02,2023-04-25 22:15:02,2023-04-25 18:15:02,1,Carol White,IT,Escalated to L2 support for further investigation.,4,7,False,False,tenant_initech
TKT-10885,Driver installation failed,User reported: Driver installation failed. Department: IT. Impact: Multiple users.,Printing,Medium,In Progress,2024-01-06 14:41:36,2024-01-06 15:41:36,,,Frank Davis,Sales,,,8,True,False,tenant_acme
TKT-10886,Database backup failed,User reported: Database backup failed. Department: Sales. Impact: Multiple users.,Database,Low,Open,2024-02-16 13:40:13,2024-02-16 20:40:13,,,,Operations,,,5,False,False,tenant_initech
TKT-10887,New employee onboarding,User reported: New employee onboarding. Department: Finance. Impact: Department-wide.,Access Management,Medium,Open,2024-01-26 00:39:28,2024-01-26 04:39:28,,,,IT,,,3,True,False,tenant_globex
TKT-10888,Printer jam,User reported: Printer jam. Department: IT. Impact: Department-wide.,Hardware,Medium,In Progress,2024-02-07 07:16:44,2024-02-07 19:16:44,,,Frank Davis,Finance,,,1,False,False,tenant_acme
TKT-10889,Calendar invites not working,User reported: Calendar invites not working. Department: HR. Impact: Multiple users.,Email,High,In Progress,2023-01-21 14:32:17,2023-01-22 02:32:17,,,Frank Davis,Legal,,,1,False,False,tenant_globex
TKT-10890,Cannot access shared drive,User reported: Cannot access shared drive. Department: Operations. Impact: Department-wide.,Network,High,Open,2024-05-19 02:30:58,2024-05-19 12:30:58,,,,IT,,,7,False,False,tenant_acme
TKT-10891,AWS instance not responding,User reported: AWS instance not responding. Department: HR. Impact: Company-wide.,Cloud,Low,In Progress,2023-05-28 01:45:07,2023-05-28 08:45:07,,,Frank Davis,Sales,,,5,False,False,tenant_initech
TKT-10892,VPN slow performance,User reported: VPN slow performance. Department: HR. Impact: Multiple users.,VPN,Medium,Escalated,2023-11-02 22:29:53,2023-11-03 10:29:53,,,Emma Brown,IT,,,2,False,False,tenant_globex
TKT-10893,Access to system needed,User reported: Access to system needed. Department: Operations. Impact: Multiple users.,Access Management,Low,Resolved,2023-12-14 21:01:47,2023-12-15 07:01:47,2023-12-18 00:01:47,75,Carol White,Sales,Workaround provided while permanent fix is pending.,1,8,False,True,tenant_globex
TKT-10894,Remote access denied,User reported: Remote access denied. Department: IT. Impact: Company-wide.,VPN,Low,Resolved,2024-04-04 22:58:24,2024-04-05 02:58:24,2024-04-07 06:58:24,56,Bob Martinez,HR,Network settings reconfigured.,4,7,False,False,tenant_globex
TKT-10895,Spam filter too aggressive,User reported: Spam filter too aggressive. Department: IT. Impact: Multiple users.,Email,Medium,Closed,2023-08-26 14:43:46,2023-08-27 02:43:46,2023-08-27 06:43:46,16,David Lee,IT,Hardware replaced under warranty.,3,1,False,False,tenant_globex
TKT-10896,Software update failed,User reported: Software update failed. Department: Engineering. Impact: Multiple users.,Software,Critical,In Progress,2023-12-01 15:36:12,2023-12-01 20:36:12,,,David Lee,Engineering,,,8,False,True,tenant_initech
TKT-10897,Email bouncing back,User reported: Email bouncing back. Department: IT. Impact: Single user.,Email,Medium,In Progress,2024-03-01 04:23:47,2024-03-01 13:23:47,,,Carol White,Engineering,,,5,False,False,tenant_initech
TKT-10898,Cannot connect to database,User reported: Cannot connect to database. Department: Sales. Impact: Department-wide.,Database,Low,Resolved,2024-03-30 19:15:13,2024-03-30 22:15:13,2024-04-02 09:15:13,62,Carol White,Legal,Configuration updated and verified working.,2,1,False,False,tenant_globex
TKT-10899,Cannot connect to internet,User reported: Cannot connect to internet. Department: Finance. Impact: Department-wide.,Network,Medium,Resolved,2024-06-22 04:08:51,2024-06-22 05:08:51,2024-06-23 14:08:51,34,David Lee,Legal,Third-party vendor engaged for resolution.,1,3,False,True,tenant_initech
TKT-10900,Slow network speed,User reported: Slow network speed. Department: Engineering. Impact: Single user.,Network,Medium,In Progress,2024-06-29 07:52:18,2024-06-29 15:52:18,,,Carol White,Legal,,,2,False,True,tenant_globex
TKT-10901,Suspicious email received,User reported: Suspicious email received. Department: Operations. Impact: Department-wide.,Security,Critical,Resolved,2023-10-04 20:04:35,2023-10-05 02:04:35,2023-10-05 03:04:35,7,Bob Martinez,Operations,Software reinstalled and patched to latest version.,3,5,False,True,tenant_initech
TKT-10902,GCP billing alert,User reported: GCP billing alert. Department: Legal. Impact: Multiple users.,Cloud,High,Resolved,2023-12-05 12:11:06,2023-12-05 18:11:06,2023-12-05 14:11:06,2,Carol White,Operations,User credentials reset and access restored.,2,8,False,False,tenant_acme
TKT-10903,Database backup failed,User reported: Database backup failed. Department: Operations. Impact: Department-wide.,Database,High,In Progress,2024-06-24 17:59:51,2024-06-24 20:59:51,,,Emma Brown,Finance,,,6,False,False,tenant_globex
TKT-10904,Print quality poor,User reported: Print quality poor. Department: IT. Impact: Multiple users.,Printing,Critical,In Progress,2023-10-11 19:25:36,2023-10-11 21:25:36,,,Alice Johnson,Legal,,,2,False,False,tenant_acme
TKT-10905,Application crashes on startup,User reported: Application crashes on startup. Department: IT. Impact: Department-wide.,Software,Critical,In Progress,2023-08-26 09:40:16,2023-08-26 17:40:16,,,Emma Brown,Engineering,,,5,False,False,tenant_globex
TKT-10906,Database backup failed,User reported: Database backup failed. Department: Engineering. Impact: Department-wide.,Database,Medium,Closed,2023-10-07 19:10:28,2023-10-08 07:10:28,2023-10-08 16:10:28,21,Carol White,Operations,Workaround provided while permanent fix is pending.,3,1,False,False,tenant_initech
