ticket_id,text_clean,category_encoded,priority_numeric,hour_of_day,is_weekend,department,assigned_agent
TKT-12453,print quality poor reported print quality poor department impact company wide issue resolved restarting service,6,2,6,0,HR,David Lee
TKT-12454,new employee onboarding reported new employee onboarding department legal impact company wide issue resolved restarting service,0,2,11,0,Legal,David Lee
TKT-12455,access denied table reported access denied table department impact multiple users workaround provided while permanent fix pending,2,3,11,0,HR,David Lee
TKT-12456,account locked out reported account locked out department impact department wide credentials reset access restored,7,2,0,1,Legal,Frank Davis
TKT-12457,suspicious email received reported suspicious email received department sales impact single issue error provided training,7,2,21,1,Legal,David Lee
TKT-12458,email bouncing back reported email bouncing back department engineering impact single credentials reset access restored,3,1,9,1,Sales,Carol White
TKT-12460,account locked out reported account locked out department impact single network settings reconfigured,7,3,10,0,Finance,Alice Johnson
TKT-12461,application crashes startup reported application crashes startup department impact company wide,8,1,16,0,HR,Carol White
TKT-12462,printer jam reported printer jam department impact company wide escalated l2 support further investigation,4,1,9,0,Operations,Frank Davis
TKT-12463,cannot connect database reported cannot connect database department sales impact single issue resolved restarting service,2,3,18,1,IT,Frank Davis
TKT-12464,azure storage quota exceeded reported azure storage quota exceeded department hr impact department wide credentials reset access restored,1,4,1,0,IT,Carol White
TKT-12465,vpn timeout issues reported vpn timeout issues department sales impact multiple users,9,2,4,1,Operations,Carol White
TKT-12467,keyboard working reported keyboard working department operations impact multiple users software reinstalled patched latest version,4,2,6,0,IT,David Lee
TKT-12468,cannot connect database reported cannot connect database department operations impact multiple users third party vendor engaged resolution,2,1,2,0,HR,Frank Davis
TKT-12469,wifi drops frequently reported wifi drops frequently department operations impact single,5,2,11,0,IT,Carol White
TKT-12470,printer jam reported printer jam department operations impact multiple users,4,2,11,0,Legal,Bob Martinez
TKT-12471,vpn working reported vpn working department impact single software reinstalled patched latest version,5,2,22,0,Engineering,Frank Davis
TKT-12473,gcp billing alert reported gcp billing alert department hr impact single configuration updated verified working,1,2,18,1,Finance,David Lee
TKT-12474,outlook syncing reported outlook syncing department sales impact multiple users network settings reconfigured,3,2,5,1,Engineering,Carol White
TKT-12475,data corruption detected reported data corruption detected department sales impact department wide software reinstalled patched latest version,2,2,17,0,IT,David Lee
TKT-12476,monitor flickering reported monitor flickering department legal impact single issue resolved restarting service,4,2,13,0,Sales,Emma Brown
TKT-12477,outlook syncing reported outlook syncing department engineering impact department wide hardware replaced under warranty,3,2,14,0,Engineering,Carol White
TKT-12478,query running slowly reported query running slowly department legal impact company wide network settings reconfigured,2,4,6,0,Engineering,Alice Johnson
TKT-12479,printer jam reported printer jam department impact single,4,1,8,0,Sales,Carol White
TKT-12481,email bouncing back reported email bouncing back department finance impact single,3,2,13,0,IT,Frank Davis
TKT-12482,cannot send large attachments reported cannot send large attachments department operations impact multiple users escalated l2 support further investigation,3,2,0,0,HR,Alice Johnson
TKT-12483,cannot install software reported cannot install software department finance impact single,8,4,12,0,Legal,Frank Davis
TKT-12484,cannot send large attachments reported cannot send large attachments department legal impact multiple users,3,2,5,0,Engineering,Frank Davis
TKT-12485,docker container crash reported docker container crash department engineering impact multiple users configuration updated verified working,1,2,14,0,Finance,Emma Brown
TKT-12487,cannot access shared drive reported cannot access shared drive department sales impact multiple users configuration updated verified working,5,2,19,0,Engineering,Carol White
TKT-12488,two factor auth working reported two factor auth working department impact multiple users escalated l2 support further investigation,9,2,20,0,IT,Alice Johnson
TKT-12489,split tunnel configuration reported split tunnel configuration department sales impact department wide escalated l2 support further investigation,9,2,19,0,Engineering,Carol White
TKT-12490,account locked out reported account locked out department impact department wide escalated l2 support further investigation,7,2,22,0,Legal,Emma Brown
TKT-12491,paper jammed reported paper jammed department legal impact multiple users issue resolved restarting service,6,1,6,0,Engineering,David Lee
TKT-12492,aws instance responding reported aws instance responding department sales impact single hardware replaced under warranty,1,1,3,0,Engineering,David Lee
TKT-12493,unauthorized access attempt reported unauthorized access attempt department finance impact department wide third party vendor engaged resolution,7,2,12,0,Legal,David Lee
TKT-12494,kubernetes pod failing reported kubernetes pod failing department legal impact single,1,1,22,0,Legal,Emma Brown
TKT-12495,vpn working reported vpn working department engineering impact department wide software reinstalled patched latest version,5,1,12,0,IT,David Lee
TKT-12496,suspicious email received reported suspicious email received department hr impact multiple users escalated l2 support further investigation,7,3,14,0,Sales,Alice Johnson
TKT-12497,azure storage quota exceeded reported azure storage quota exceeded department engineering impact single issue error provided training,1,2,20,0,Operations,David Lee
TKT-12498,access system needed reported access system needed department finance impact department wide third party vendor engaged resolution,0,2,8,1,IT,Bob Martinez
TKT-12499,split tunnel configuration reported split tunnel configuration department legal impact department wide configuration updated verified working,9,1,15,1,Finance,David Lee
TKT-12501,sso working reported sso working department operations impact department wide workaround provided while permanent fix pending,0,2,21,1,Engineering,David Lee
TKT-12502,slow network speed reported slow network speed department operations impact company wide,5,1,4,1,Sales,Alice Johnson
TKT-12503,calendar invites working reported calendar invites working department hr impact department wide issue resolved restarting service,3,2,9,1,Finance,Alice Johnson
TKT-12504,new employee onboarding reported new employee onboarding department impact single,0,3,22,0,Finance,Alice Johnson
TKT-12505,spam filter too aggressive reported spam filter too aggressive department finance impact multiple users hardware replaced under warranty,3,1,16,0,IT,David Lee
TKT-12507,printer jam reported printer jam department finance impact department wide credentials reset access restored,4,1,2,0,Finance,Alice Johnson
TKT-12508,split tunnel configuration reported split tunnel configuration department hr impact single credentials reset access restored,9,2,6,1,Engineering,Alice Johnson
TKT-12509,calendar invites working reported calendar invites working department finance impact department wide,3,1,23,0,Operations,Emma Brown
TKT-12510,license expired reported license expired department legal impact single configuration updated verified working,8,2,15,0,Engineering,David Lee
TKT-12511,software update failed reported software update failed department legal impact department wide,8,3,9,0,Finance,Emma Brown
TKT-12512,data corruption detected reported data corruption detected department engineering impact department wide workaround provided while permanent fix pending,2,3,21,0,Legal,Frank Davis
TKT-12513,calendar invites working reported calendar invites working department finance impact multiple users escalated l2 support further investigation,3,3,17,0,Finance,Bob Martinez
TKT-12514,software update failed reported software update failed department legal impact single issue error provided training,8,2,0,0,IT,Emma Brown
TKT-12515,query running slowly reported query running slowly department legal impact company wide software reinstalled patched latest version,2,2,0,1,Legal,Emma Brown
TKT-12516,slow network speed reported slow network speed department operations impact single hardware replaced under warranty,5,2,21,0,Legal,Carol White
TKT-12517,slow network speed reported slow network speed department engineering impact single hardware replaced under warranty,5,3,17,1,Finance,Carol White
TKT-12518,sso working reported sso working department operations impact department wide,0,2,2,0,Sales,Frank Davis
TKT-12519,docker container crash reported docker container crash department legal impact department wide issue resolved restarting service,1,4,5,0,HR,Carol White
TKT-12520,two factor auth working reported two factor auth working department operations impact company wide workaround provided while permanent fix pending,9,4,9,0,Engineering,Carol White
TKT-12521,query running slowly reported query running slowly department legal impact single third party vendor engaged resolution,2,4,1,0,Legal,Bob Martinez
TKT-12523,license expired reported license expired department operations impact multiple users,8,1,8,0,Sales,David Lee
TKT-12525,vpn timeout issues reported vpn timeout issues department hr impact multiple users,9,2,9,0,HR,Carol White
TKT-12526,license expired reported license expired department sales impact single configuration updated verified working,8,1,7,0,Engineering,Frank Davis
TKT-12527,suspicious email received reported suspicious email received department finance impact department wide configuration updated verified working,7,2,2,1,Engineering,Alice Johnson
TKT-12528,slow network speed reported slow network speed department hr impact multiple users,5,4,3,1,Legal,Carol White
TKT-12529,query running slowly reported query running slowly department engineering impact department wide issue resolved restarting service,2,2,14,0,HR,Frank Davis
TKT-12531,access denied table reported access denied table department sales impact multiple users,2,2,3,0,Engineering,Emma Brown
TKT-12532,calendar invites working reported calendar invites working department impact department wide configuration updated verified working,3,2,17,0,Operations,David Lee
TKT-12534,monitor flickering reported monitor flickering department hr impact company wide,4,3,6,1,Sales,David Lee
TKT-12535,possible malware detected reported possible malware detected department impact single hardware replaced under warranty,7,1,21,0,Sales,Carol White
TKT-12536,unauthorized access attempt reported unauthorized access attempt department finance impact multiple users network settings reconfigured,7,2,16,0,Finance,David Lee
TKT-12537,printer jam reported printer jam department impact single,4,2,12,0,Finance,Frank Davis
TKT-12538,driver installation failed reported driver installation failed department operations impact single,6,4,18,0,Operations,Emma Brown
TKT-12539,outlook syncing reported outlook syncing department sales impact single,3,4,20,1,IT,David Lee
TKT-12540,aws instance responding reported aws instance responding department sales impact company wide network settings reconfigured,1,3,9,0,Operations,Bob Martinez
TKT-12541,offboarding checklist reported offboarding checklist department finance impact company wide,0,1,0,0,Legal,Alice Johnson
TKT-12542,spam filter too aggressive reported spam filter too aggressive department legal impact company wide workaround provided while permanent fix pending,3,2,4,0,IT,Carol White
TKT-12544,print quality poor reported print quality poor department engineering impact department wide configuration updated verified working,6,2,20,0,Finance,Carol White
TKT-12545,cannot access shared drive reported cannot access shared drive department hr impact company wide,5,1,12,0,Engineering,Emma Brown
TKT-12546,access denied table reported access denied table department finance impact multiple users,2,1,1,0,Operations,David Lee
TKT-12547,email bouncing back reported email bouncing back department engineering impact multiple users,3,4,10,0,Engineering,Frank Davis
TKT-12548,laptop turning reported laptop turning department legal impact company wide third party vendor engaged resolution,4,1,0,0,IT,Alice Johnson
TKT-12549,vpn slow performance reported vpn slow performance department impact company wide,9,1,12,0,Legal,David Lee
TKT-12550,application crashes startup reported application crashes startup department sales impact single issue error provided training,8,3,5,1,IT,Bob Martinez
TKT-12551,license expired reported license expired department sales impact single,8,2,5,1,Legal,Frank Davis
TKT-12552,database backup failed reported database backup failed department impact multiple users network settings reconfigured,2,2,10,0,Finance,Bob Martinez
TKT-12553,cannot access shared drive reported cannot access shared drive department legal impact multiple users network settings reconfigured,5,1,5,1,Engineering,Alice Johnson
TKT-12554,kubernetes pod failing reported kubernetes pod failing department operations impact single configuration updated verified working,1,3,4,1,Operations,Frank Davis
TKT-12555,unauthorized access attempt reported unauthorized access attempt department hr impact single software reinstalled patched latest version,7,1,5,1,HR,Bob Martinez
TKT-12556,email bouncing back reported email bouncing back department impact multiple users issue resolved restarting service,3,1,8,0,IT,Carol White
TKT-12557,cannot find printer network reported cannot find printer network department legal impact single,6,1,5,0,IT,David Lee
TKT-12558,driver installation failed reported driver installation failed department operations impact department wide hardware replaced under warranty,6,3,20,0,Finance,Alice Johnson
TKT-12559,slow network speed reported slow network speed department legal impact company wide escalated l2 support further investigation,5,1,23,1,Finance,Carol White
TKT-12560,cannot connect internet reported cannot connect internet department hr impact single,5,2,0,0,HR,Carol White
TKT-12561,software update failed reported software update failed department hr impact multiple users configuration updated verified working,8,2,20,0,Engineering,Carol White
TKT-12562,cannot connect internet reported cannot connect internet department engineering impact department wide,5,2,10,1,Finance,Frank Davis
TKT-12563,mouse responding reported mouse responding department hr impact single hardware replaced under warranty,4,1,7,0,Operations,Alice Johnson
TKT-12564,email bouncing back reported email bouncing back department legal impact company wide,3,4,21,1,Sales,Emma Brown
TKT-12565,vpn slow performance reported vpn slow performance department sales impact single network settings reconfigured,9,1,17,0,Finance,Alice Johnson
TKT-12566,license expired reported license expired department engineering impact department wide,8,1,14,0,Sales,Alice Johnson
TKT-12567,query running slowly reported query running slowly department engineering impact department wide,2,1,12,0,Legal,Emma Brown
TKT-12568,keyboard working reported keyboard working department legal impact single workaround provided while permanent fix pending,4,3,15,0,Sales,David Lee
TKT-12569,vpn working reported vpn working department impact company wide,5,1,3,1,Finance,Bob Martinez
TKT-12570,cannot connect database reported cannot connect database department sales impact department wide,2,3,20,0,Legal,Alice Johnson
TKT-12571,error code 0x80070057 reported error code 0x80070057 department sales impact single credentials reset access restored,8,2,6,1,Operations,Bob Martinez
TKT-12572,cannot access shared drive reported cannot access shared drive department operations impact company wide third party vendor engaged resolution,5,1,14,1,Engineering,Frank Davis
TKT-12573,cannot access shared drive reported cannot access shared drive department operations impact multiple users escalated l2 support further investigation,5,2,19,0,Engineering,Frank Davis
TKT-12575,wifi drops frequently reported wifi drops frequently department impact company wide credentials reset access restored,5,3,0,0,IT,David Lee
TKT-12576,access denied table reported access denied table department sales impact single credentials reset access restored,2,2,9,0,HR,Emma Brown
TKT-12578,sso working reported sso working department engineering impact single,0,2,3,1,Operations,Bob Martinez
TKT-12579,monitor flickering reported monitor flickering department impact department wide escalated l2 support further investigation,4,3,21,0,Sales,David Lee
TKT-12580,application crashes startup reported application crashes startup department engineering impact department wide escalated l2 support further investigation,8,2,6,1,Legal,Bob Martinez
TKT-12581,slow network speed reported slow network speed department legal impact single network settings reconfigured,5,3,7,1,Finance,Emma Brown
TKT-12582,split tunnel configuration reported split tunnel configuration department sales impact department wide,9,4,13,1,Engineering,Carol White
TKT-12583,query running slowly reported query running slowly department sales impact single network settings reconfigured,2,2,7,0,HR,Bob Martinez
TKT-12584,cannot connect internet reported cannot connect internet department engineering impact multiple users,5,4,5,1,Engineering,David Lee
TKT-12585,password reset required reported password reset required department operations impact company wide network settings reconfigured,7,3,14,1,Operations,Emma Brown
TKT-12589,suspicious email received reported suspicious email received department engineering impact department wide issue resolved restarting service,7,1,11,1,HR,Frank Davis
TKT-12590,driver installation failed reported driver installation failed department hr impact single network settings reconfigured,6,4,8,0,Finance,David Lee
TKT-12591,paper jammed reported paper jammed department impact multiple users network settings reconfigured,6,3,1,0,IT,Alice Johnson
TKT-12592,query running slowly reported query running slowly department operations impact department wide hardware replaced under warranty,2,3,20,0,HR,Carol White
TKT-12593,outlook syncing reported outlook syncing department finance impact department wide third party vendor engaged resolution,3,2,21,0,Sales,Frank Davis
TKT-12594,keyboard working reported keyboard working department legal impact single credentials reset access restored,4,1,23,0,Engineering,Carol White
TKT-12595,split tunnel configuration reported split tunnel configuration department finance impact company wide,9,2,1,0,Operations,David Lee
TKT-12596,two factor auth working reported two factor auth working department hr impact multiple users issue error provided training,9,2,8,1,IT,Carol White
TKT-12597,cannot access shared drive reported cannot access shared drive department sales impact multiple users,5,2,12,0,Engineering,David Lee
TKT-12598,print quality poor reported print quality poor department finance impact single,6,2,1,1,Engineering,Carol White
TKT-12599,new employee onboarding reported new employee onboarding department engineering impact department wide configuration updated verified working,0,3,21,1,IT,Carol White
TKT-12600,wifi drops frequently reported wifi drops frequently department sales impact department wide credentials reset access restored,5,1,7,0,Finance,Frank Davis
TKT-12601,wifi drops frequently reported wifi drops frequently department impact single hardware replaced under warranty,5,4,13,0,Operations,Bob Martinez
TKT-12602,data corruption detected reported data corruption detected department operations impact single,2,2,0,0,Operations,Alice Johnson
TKT-12603,cannot send large attachments reported cannot send large attachments department hr impact company wide,3,2,21,0,HR,David Lee
TKT-12604,slow network speed reported slow network speed department operations impact department wide credentials reset access restored,5,1,10,0,Engineering,Frank Davis
TKT-12605,mouse responding reported mouse responding department sales impact department wide,4,2,10,0,Sales,Frank Davis
TKT-12606,new employee onboarding reported new employee onboarding department hr impact company wide workaround provided while permanent fix pending,0,2,3,0,Legal,David Lee
TKT-12607,account locked out reported account locked out department engineering impact department wide escalated l2 support further investigation,7,1,1,0,Operations,Carol White
TKT-12609,aws instance responding reported aws instance responding department hr impact single,1,1,9,0,IT,Frank Davis
TKT-12610,access system needed reported access system needed department finance impact company wide workaround provided while permanent fix pending,0,3,12,1,Operations,Bob Martinez
TKT-12611,keyboard working reported keyboard working department legal impact single issue error provided training,4,2,0,0,Operations,Carol White
TKT-12612,role change request reported role change request department hr impact department wide hardware replaced under warranty,0,2,8,0,Sales,Bob Martinez
TKT-12613,keyboard working reported keyboard working department impact company wide,4,3,21,1,Engineering,Carol White
TKT-12614,laptop turning reported laptop turning department finance impact single software reinstalled patched latest version,4,1,17,0,Legal,Carol White
TKT-12616,gcp billing alert reported gcp billing alert department finance impact company wide,1,2,7,0,HR,Frank Davis
TKT-12617,slow network speed reported slow network speed department impact department wide,5,2,2,0,HR,Frank Davis
TKT-12618,wifi drops frequently reported wifi drops frequently department legal impact single,5,3,20,0,Legal,Bob Martinez
TKT-12619,wifi drops frequently reported wifi drops frequently department impact company wide issue resolved restarting service,5,1,6,0,Legal,Carol White
TKT-12620,printer jam reported printer jam department finance impact single issue error provided training,4,1,1,1,Engineering,David Lee
TKT-12622,sso working reported sso working department engineering impact company wide workaround provided while permanent fix pending,0,1,2,0,Sales,Emma Brown
TKT-12623,kubernetes pod failing reported kubernetes pod failing department finance impact multiple users issue resolved restarting service,1,4,5,0,IT,Bob Martinez
TKT-12625,vpn slow performance reported vpn slow performance department finance impact single escalated l2 support further investigation,9,1,8,0,Operations,Bob Martinez
TKT-12626,cannot install software reported cannot install software department sales impact single issue error provided training,8,1,3,0,Engineering,Alice Johnson
TKT-12627,monitor flickering reported monitor flickering department finance impact company wide issue error provided training,4,3,2,0,Finance,Carol White
TKT-12628,aws instance responding reported aws instance responding department legal impact single network settings reconfigured,1,3,19,1,HR,Frank Davis
TKT-12629,outlook syncing reported outlook syncing department operations impact company wide escalated l2 support further investigation,3,2,11,1,IT,David Lee
TKT-12630,application crashes startup reported application crashes startup department sales impact multiple users hardware replaced under warranty,8,3,20,0,IT,Frank Davis
TKT-12632,sso working reported sso working department engineering impact company wide escalated l2 support further investigation,0,2,21,0,Engineering,Carol White
TKT-12634,vpn timeout issues reported vpn timeout issues department hr impact department wide,9,2,19,1,Finance,Carol White
TKT-12636,sso working reported sso working department finance impact single third party vendor engaged resolution,0,4,13,0,Sales,Bob Martinez
TKT-12637,azure storage quota exceeded reported azure storage quota exceeded department impact multiple users,1,4,6,0,Legal,Carol White
TKT-12638,software update failed reported software update failed department engineering impact department wide software reinstalled patched latest version,8,2,0,0,Legal,Carol White
TKT-12639,role change request reported role change request department finance impact department wide configuration updated verified working,0,2,8,0,Engineering,David Lee
TKT-12640,license expired reported license expired department finance impact department wide configuration updated verified working,8,4,12,0,Legal,Bob Martinez
TKT-12641,split tunnel configuration reported split tunnel configuration department legal impact multiple users hardware replaced under warranty,9,1,14,0,Legal,Alice Johnson
TKT-12642,driver installation failed reported driver installation failed department sales impact company wide,6,2,1,0,IT,Emma Brown
TKT-12644,database backup failed reported database backup failed department impact multiple users hardware replaced under warranty,2,1,0,1,Legal,David Lee
TKT-12645,printer offline reported printer offline department sales impact department wide network settings reconfigured,6,1,15,0,IT,Alice Johnson
TKT-12646,printer jam reported printer jam department engineering impact multiple users third party vendor engaged resolution,4,4,4,0,Finance,Emma Brown
TKT-12647,suspicious email received reported suspicious email received department engineering impact single,7,2,20,1,Operations,Emma Brown
TKT-12648,azure storage quota exceeded reported azure storage quota exceeded department legal impact single issue resolved restarting service,1,2,22,0,IT,Alice Johnson
TKT-12649,cannot install software reported cannot install software department sales impact department wide third party vendor engaged resolution,8,1,21,0,HR,Carol White
TKT-12650,remote access denied reported remote access denied department engineering impact single hardware replaced under warranty,9,1,15,0,Sales,Bob Martinez
TKT-12651,docker container crash reported docker container crash department impact company wide,1,3,3,1,HR,David Lee
TKT-12652,error code 0x80070057 reported error code 0x80070057 department hr impact multiple users third party vendor engaged resolution,8,2,3,0,IT,Bob Martinez
TKT-12653,cannot install software reported cannot install software department sales impact department wide,8,2,4,0,IT,Bob Martinez
TKT-12654,printer jam reported printer jam department impact department wide issue resolved restarting service,4,1,5,0,IT,Alice Johnson
TKT-12655,unauthorized access attempt reported unauthorized access attempt department engineering impact company wide,7,1,22,0,IT,Bob Martinez
TKT-12656,data corruption detected reported data corruption detected department operations impact multiple users hardware replaced under warranty,2,2,13,0,IT,Bob Martinez
TKT-12657,possible malware detected reported possible malware detected department operations impact multiple users,7,1,15,0,IT,Alice Johnson
TKT-12658,two factor auth working reported two factor auth working department hr impact multiple users third party vendor engaged resolution,9,3,13,1,Operations,Emma Brown
TKT-12659,split tunnel configuration reported split tunnel configuration department operations impact department wide,9,2,12,0,Sales,Bob Martinez
TKT-12660,cannot find printer network reported cannot find printer network department engineering impact single,6,1,5,0,Finance,Emma Brown
TKT-12661,calendar invites working reported calendar invites working department finance impact company wide issue resolved restarting service,3,1,1,1,Legal,Alice Johnson
TKT-12664,access system needed reported access system needed department operations impact single configuration updated verified working,0,3,19,0,HR,Frank Davis
TKT-12665,spam filter too aggressive reported spam filter too aggressive department legal impact multiple users hardware replaced under warranty,3,2,2,0,IT,Bob Martinez
TKT-12666,spam filter too aggressive reported spam filter too aggressive department legal impact multiple users third party vendor engaged resolution,3,1,16,0,Legal,Frank Davis
TKT-12667,keyboard working reported keyboard working department engineering impact single software reinstalled patched latest version,4,2,4,0,Sales,Frank Davis
TKT-12668,query running slowly reported query running slowly department impact single hardware replaced under warranty,2,2,19,0,HR,Emma Brown
TKT-12669,spam filter too aggressive reported spam filter too aggressive department impact company wide configuration updated verified working,3,1,6,1,IT,David Lee
TKT-12671,cannot connect internet reported cannot connect internet department sales impact multiple users,5,1,15,1,Operations,Alice Johnson
TKT-12673,spam filter too aggressive reported spam filter too aggressive department operations impact multiple users,3,3,12,0,Sales,Alice Johnson
TKT-12674,keyboard working reported keyboard working department finance impact company wide configuration updated verified working,4,3,11,0,Sales,Emma Brown
TKT-12675,cannot find printer network reported cannot find printer network department finance impact department wide configuration updated verified working,6,2,6,0,HR,Alice Johnson
TKT-12676,printer offline reported printer offline department legal impact single network settings reconfigured,6,3,3,0,IT,Bob Martinez
TKT-12677,vpn working reported vpn working department operations impact company wide,5,4,12,0,Engineering,Bob Martinez
TKT-12679,paper jammed reported paper jammed department engineering impact department wide issue error provided training,6,2,2,0,Operations,David Lee
TKT-12680,error code 0x80070057 reported error code 0x80070057 department legal impact single issue error provided training,8,1,23,1,Legal,Frank Davis
TKT-12681,aws instance responding reported aws instance responding department sales impact multiple users,1,1,6,0,Legal,Emma Brown
TKT-12682,outlook syncing reported outlook syncing department hr impact department wide credentials reset access restored,3,3,3,0,Operations,Bob Martinez
TKT-12684,outlook syncing reported outlook syncing department operations impact multiple users,3,1,18,0,Sales,David Lee
TKT-12685,keyboard working reported keyboard working department impact single software reinstalled patched latest version,4,4,8,1,Sales,Emma Brown
TKT-12686,vpn timeout issues reported vpn timeout issues department impact single software reinstalled patched latest version,9,2,17,0,Engineering,Emma Brown
TKT-12687,cannot access shared drive reported cannot access shared drive department legal impact multiple users configuration updated verified working,5,4,6,0,Operations,Carol White
TKT-12688,possible malware detected reported possible malware detected department legal impact multiple users credentials reset access restored,7,2,20,0,Sales,Carol White
TKT-12689,software update failed reported software update failed department impact multiple users,8,2,10,0,IT,Emma Brown
TKT-12690,spam filter too aggressive reported spam filter too aggressive department hr impact multiple users configuration updated verified working,3,1,23,0,Engineering,David Lee
TKT-12691,gcp billing alert reported gcp billing alert department impact multiple users,1,2,4,1,Operations,Bob Martinez
TKT-12692,account locked out reported account locked out department impact multiple users issue error provided training,7,2,4,1,Finance,David Lee
TKT-12693,access denied table reported access denied table department operations impact company wide,2,1,4,0,HR,Alice Johnson
TKT-12694,password reset required reported password reset required department legal impact multiple users escalated l2 support further investigation,7,2,9,1,Sales,Frank Davis
TKT-12695,azure storage quota exceeded reported azure storage quota exceeded department hr impact department wide escalated l2 support further investigation,1,2,13,0,IT,David Lee
TKT-12696,calendar invites working reported calendar invites working department impact department wide configuration updated verified working,3,1,4,0,Legal,Alice Johnson
TKT-12697,monitor flickering reported monitor flickering department finance impact department wide,4,4,20,1,HR,Bob Martinez
TKT-12698,account locked out reported account locked out department engineering impact single workaround provided while permanent fix pending,7,2,3,0,Operations,Bob Martinez
TKT-12699,cannot connect database reported cannot connect database department engineering impact multiple users software reinstalled patched latest version,2,2,4,0,Operations,Bob Martinez
TKT-12700,docker container crash reported docker container crash department engineering impact department wide network settings reconfigured,1,2,18,0,HR,Emma Brown
TKT-12701,driver installation failed reported driver installation failed department finance impact department wide software reinstalled patched latest version,6,1,2,0,HR,Alice Johnson
TKT-12702,vpn slow performance reported vpn slow performance department operations impact single third party vendor engaged resolution,9,2,10,0,HR,Alice Johnson
TKT-12703,vpn working reported vpn working department finance impact single issue error provided training,5,4,12,0,Operations,Bob Martinez
TKT-12704,laptop turning reported laptop turning department legal impact company wide credentials reset access restored,4,2,0,0,Sales,Frank Davis
TKT-12705,role change request reported role change request department finance impact single third party vendor engaged resolution,0,1,1,0,Finance,David Lee
TKT-12706,paper jammed reported paper jammed department legal impact department wide software reinstalled patched latest version,6,2,19,0,Legal,Alice Johnson
TKT-12708,outlook syncing reported outlook syncing department engineering impact single,3,1,4,1,Finance,Alice Johnson
TKT-12709,split tunnel configuration reported split tunnel configuration department sales impact multiple users issue resolved restarting service,9,2,20,0,Operations,Bob Martinez
TKT-12710,license expired reported license expired department sales impact single,8,3,5,0,Legal,David Lee
TKT-12711,cannot connect database reported cannot connect database department finance impact single,2,2,21,0,Operations,Frank Davis
TKT-12712,vpn working reported vpn working department finance impact multiple users escalated l2 support further investigation,5,2,20,0,HR,Frank Davis
TKT-12714,docker container crash reported docker container crash department finance impact single third party vendor engaged resolution,1,4,5,0,Operations,David Lee
TKT-12715,access system needed reported access system needed department operations impact single,0,3,21,0,Operations,David Lee
TKT-12716,monitor flickering reported monitor flickering department finance impact multiple users,4,3,9,0,Sales,Frank Davis
TKT-12717,email bouncing back reported email bouncing back department legal impact company wide,3,4,13,1,Sales,Emma Brown
TKT-12720,gcp billing alert reported gcp billing alert department finance impact single,1,3,8,1,Sales,Bob Martinez
TKT-12721,unauthorized access attempt reported unauthorized access attempt department sales impact single software reinstalled patched latest version,7,1,4,0,Sales,Alice Johnson
TKT-12722,split tunnel configuration reported split tunnel configuration department finance impact company wide hardware replaced under warranty,9,1,20,0,Operations,Emma Brown
TKT-12723,mouse responding reported mouse responding department operations impact multiple users credentials reset access restored,4,1,5,0,Operations,Emma Brown
TKT-12724,error code 0x80070057 reported error code 0x80070057 department sales impact department wide hardware replaced under warranty,8,2,20,0,Finance,David Lee
TKT-12725,unauthorized access attempt reported unauthorized access attempt department finance impact single,7,1,15,1,Engineering,Alice Johnson
TKT-12726,printer offline reported printer offline department sales impact single configuration updated verified working,6,3,5,0,Sales,Frank Davis
TKT-12727,slow network speed reported slow network speed department impact single credentials reset access restored,5,2,15,0,HR,Bob Martinez
TKT-12728,cannot connect database reported cannot connect database department operations impact company wide,2,2,7,0,Legal,David Lee
TKT-12729,access system needed reported access system needed department impact single software reinstalled patched latest version,0,1,14,0,Finance,Carol White
TKT-12730,software update failed reported software update failed department sales impact department wide third party vendor engaged resolution,8,1,17,0,Engineering,Frank Davis
TKT-12731,possible malware detected reported possible malware detected department hr impact single network settings reconfigured,7,4,20,0,Finance,Emma Brown
TKT-12732,cannot connect internet reported cannot connect internet department finance impact multiple users hardware replaced under warranty,5,4,13,0,Finance,Bob Martinez
TKT-12733,outlook syncing reported outlook syncing department legal impact department wide hardware replaced under warranty,3,2,15,1,Engineering,Bob Martinez
TKT-12734,cannot find printer network reported cannot find printer network department engineering impact department wide software reinstalled patched latest version,6,2,8,1,Engineering,David Lee
TKT-12735,wifi drops frequently reported wifi drops frequently department hr impact company wide issue resolved restarting service,5,1,9,1,HR,Carol White
TKT-12736,spam filter too aggressive reported spam filter too aggressive department engineering impact department wide issue resolved restarting service,3,4,0,0,IT,Frank Davis
TKT-12737,aws instance responding reported aws instance responding department legal impact single,1,2,17,0,Engineering,Carol White
TKT-12738,cannot send large attachments reported cannot send large attachments department engineering impact company wide issue error provided training,3,3,12,0,Finance,Emma Brown
TKT-12739,vpn slow performance reported vpn slow performance department hr impact single,9,1,1,0,Engineering,Emma Brown
TKT-12740,cannot find printer network reported cannot find printer network department operations impact multiple users issue error provided training,6,2,13,0,HR,Emma Brown
TKT-12741,sso working reported sso working department legal impact single network settings reconfigured,0,3,16,1,Finance,Carol White
TKT-12742,account locked out reported account locked out department sales impact company wide issue error provided training,7,1,14,0,Legal,Alice Johnson
TKT-12743,azure storage quota exceeded reported azure storage quota exceeded department hr impact single hardware replaced under warranty,1,1,10,1,Legal,David Lee
TKT-12744,access system needed reported access system needed department hr impact single workaround provided while permanent fix pending,0,1,4,0,IT,David Lee
